,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
1994-03-17,,,,,,,,,6.4,4.94
1994-03-18,,,,,,,,,6.49,5.03
1994-03-21,,,,,,,,,6.55,5.09
1994-03-22,,,,,,,,,6.44,5.03
1994-03-23,,,,,,,,,6.44,5.0
1994-03-24,,,,,,,,,6.58,5.08
1994-03-25,,,,,,,,,6.61,5.1
1994-03-28,,,,,,,,,6.63,5.12
1994-03-29,,,,,,,,,6.71,5.19
1994-03-30,,,,,,,,,6.78,5.19
1994-03-31,,,,,,,,,6.77,5.21
1994-04-01,147.2,6.4,7246.931,67.8707,3.56,5890.5,186423.0,1465.0,,
1994-04-04,,,,,,,,,7.16,5.57
1994-04-05,,,,,,,,,6.97,5.45
1994-04-06,,,,,,,,,6.93,5.4
1994-04-07,,,,,,,,,6.86,5.37
1994-04-08,,,,,,,,,6.94,5.43
1994-04-11,,,,,,,,,6.92,5.43
1994-04-12,,,,,,,,,6.87,5.4
1994-04-13,,,,,,,,,6.93,5.43
1994-04-14,,,,,,,,,6.97,5.49
1994-04-15,,,,,,,,,6.97,5.51
1994-04-18,,,,,,,,,7.14,5.7
1994-04-19,,,,,,,,,7.1,5.7
1994-04-20,,,,,,,,,7.05,5.67
1994-04-21,,,,,,,,,6.91,5.59
1994-04-22,,,,,,,,,6.93,5.62
1994-04-25,,,,,,,,,6.86,5.61
1994-04-26,,,,,,,,,6.86,5.59
1994-04-27,,,,,,,,,,
1994-04-28,,,,,,,,,7.04,5.75
1994-04-29,,,,,,,,,7.06,5.73
1994-05-01,147.5,6.1,,68.187,4.01,5911.1,185616.0,1526.0,,
1994-05-02,,,,,,,,,7.09,5.81
1994-05-03,,,,,,,,,7.13,5.86
1994-05-04,,,,,,,,,7.14,5.89
1994-05-05,,,,,,,,,7.11,5.88
1994-05-06,,,,,,,,,7.35,6.12
1994-05-09,,,,,,,,,7.49,6.26
1994-05-10,,,,,,,,,7.33,6.13
1994-05-11,,,,,,,,,7.4,6.2
1994-05-12,,,,,,,,,7.36,6.13
1994-05-13,,,,,,,,,7.29,6.05
1994-05-16,,,,,,,,,7.24,6.03
1994-05-17,,,,,,,,,7.03,5.88
1994-05-18,,,,,,,,,7.03,5.83
1994-05-19,,,,,,,,,6.96,5.73
1994-05-20,,,,,,,,,7.02,5.8
1994-05-23,,,,,,,,,7.19,5.94
1994-05-24,,,,,,,,,7.17,5.94
1994-05-25,,,,,,,,,7.14,5.95
1994-05-26,,,,,,,,,7.09,5.92
1994-05-27,,,,,,,,,7.12,5.97
1994-05-30,,,,,,,,,,
1994-05-31,,,,,,,,,7.17,6.01
1994-06-01,147.9,6.1,,68.645,4.25,5917.5,187800.0,1409.0,7.12,5.98
1994-06-02,,,,,,,,,7.07,5.93
1994-06-03,,,,,,,,,6.98,5.84
1994-06-06,,,,,,,,,6.91,5.78
1994-06-07,,,,,,,,,6.95,5.8
1994-06-08,,,,,,,,,6.96,5.78
1994-06-09,,,,,,,,,6.98,5.8
1994-06-10,,,,,,,,,7.03,5.85
1994-06-13,,,,,,,,,7.07,5.91
1994-06-14,,,,,,,,,7.0,5.81
1994-06-15,,,,,,,,,7.1,5.88
1994-06-16,,,,,,,,,7.07,5.83
1994-06-17,,,,,,,,,7.14,5.88
1994-06-20,,,,,,,,,7.16,5.92
1994-06-21,,,,,,,,,7.22,6.04
1994-06-22,,,,,,,,,7.13,5.97
1994-06-23,,,,,,,,,7.1,5.94
1994-06-24,,,,,,,,,7.22,6.06
1994-06-27,,,,,,,,,7.18,6.05
1994-06-28,,,,,,,,,7.26,6.13
1994-06-29,,,,,,,,,7.24,6.12
1994-06-30,,,,,,,,,7.34,6.19
1994-07-01,148.4,6.1,7331.075,68.7317,4.26,5946.4,188062.0,1439.0,7.34,6.19
1994-07-04,,,,,,,,,,
1994-07-05,,,,,,,,,7.31,6.14
1994-07-06,,,,,,,,,7.32,6.11
1994-07-07,,,,,,,,,7.3,6.11
1994-07-08,,,,,,,,,7.42,6.25
1994-07-11,,,,,,,,,7.47,6.29
1994-07-12,,,,,,,,,7.43,6.24
1994-07-13,,,,,,,,,7.41,6.22
1994-07-14,,,,,,,,,7.25,6.05
1994-07-15,,,,,,,,,7.25,6.04
1994-07-18,,,,,,,,,7.2,5.99
1994-07-19,,,,,,,,,7.15,5.94
1994-07-20,,,,,,,,,7.25,6.06
1994-07-21,,,,,,,,,7.27,6.11
1994-07-22,,,,,,,,,7.29,6.15
1994-07-25,,,,,,,,,7.27,6.13
1994-07-26,,,,,,,,,7.28,6.16
1994-07-27,,,,,,,,,7.34,6.22
1994-07-28,,,,,,,,,7.29,6.21
1994-07-29,,,,,,,,,7.12,5.99
1994-08-01,149.0,6.0,,69.1882,4.47,5968.7,190771.0,1450.0,7.13,6.03
1994-08-02,,,,,,,,,7.11,5.98
1994-08-03,,,,,,,,,7.09,5.96
1994-08-04,,,,,,,,,7.12,5.98
1994-08-05,,,,,,,,,7.28,6.18
1994-08-08,,,,,,,,,7.28,6.22
1994-08-09,,,,,,,,,7.33,6.26
1994-08-10,,,,,,,,,7.3,6.21
1994-08-11,,,,,,,,,7.36,6.26
1994-08-12,,,,,,,,,7.27,6.22
1994-08-15,,,,,,,,,7.3,6.26
1994-08-16,,,,,,,,,7.19,6.21
1994-08-17,,,,,,,,,7.15,6.14
1994-08-18,,,,,,,,,7.28,6.23
1994-08-19,,,,,,,,,7.27,6.23
1994-08-22,,,,,,,,,7.31,6.27
1994-08-23,,,,,,,,,7.28,6.26
1994-08-24,,,,,,,,,7.22,6.18
1994-08-25,,,,,,,,,7.29,6.24
1994-08-26,,,,,,,,,7.24,6.21
1994-08-29,,,,,,,,,7.24,6.2
1994-08-30,,,,,,,,,7.2,6.18
1994-08-31,,,,,,,,,7.19,6.17
1994-09-01,149.3,5.9,,69.3935,4.73,6001.5,192585.0,1474.0,7.19,6.15
1994-09-02,,,,,,,,,7.21,6.17
1994-09-05,,,,,,,,,,
1994-09-06,,,,,,,,,7.27,6.22
1994-09-07,,,,,,,,,7.29,6.22
1994-09-08,,,,,,,,,7.3,6.22
1994-09-09,,,,,,,,,7.44,6.35
1994-09-12,,,,,,,,,7.46,6.37
1994-09-13,,,,,,,,,7.44,6.35
1994-09-14,,,,,,,,,7.41,6.33
1994-09-15,,,,,,,,,7.35,6.28
1994-09-16,,,,,,,,,7.52,6.42
1994-09-19,,,,,,,,,7.49,6.39
1994-09-20,,,,,,,,,7.53,6.44
1994-09-21,,,,,,,,,7.56,6.52
1994-09-22,,,,,,,,,7.56,6.5
1994-09-23,,,,,,,,,7.57,6.52
1994-09-26,,,,,,,,,7.57,6.54
1994-09-27,,,,,,,,,7.61,6.52
1994-09-28,,,,,,,,,7.57,6.51
1994-09-29,,,,,,,,,7.64,6.6
1994-09-30,,,,,,,,,7.62,6.62
1994-10-01,149.4,5.8,7455.288,69.9576,4.76,6065.3,193914.0,1450.0,,
1994-10-03,,,,,,,,,7.66,6.69
1994-10-04,,,,,,,,,7.7,6.68
1994-10-05,,,,,,,,,7.77,6.73
1994-10-06,,,,,,,,,7.78,6.71
1994-10-07,,,,,,,,,7.7,6.65
1994-10-10,,,,,,,,,,
1994-10-11,,,,,,,,,7.65,6.63
1994-10-12,,,,,,,,,7.69,6.67
1994-10-13,,,,,,,,,7.64,6.63
1994-10-14,,,,,,,,,7.61,6.57
1994-10-17,,,,,,,,,7.62,6.61
1994-10-18,,,,,,,,,7.64,6.61
1994-10-19,,,,,,,,,7.68,6.66
1994-10-20,,,,,,,,,7.8,6.77
1994-10-21,,,,,,,,,7.81,6.8
1994-10-24,,,,,,,,,7.86,6.84
1994-10-25,,,,,,,,,7.88,6.87
1994-10-26,,,,,,,,,7.88,6.9
1994-10-27,,,,,,,,,7.88,6.89
1994-10-28,,,,,,,,,7.82,6.82
1994-10-31,,,,,,,,,7.81,6.84
1994-11-01,149.8,5.6,,70.4288,5.29,6075.4,194425.0,1511.0,7.91,6.93
1994-11-02,,,,,,,,,7.96,6.96
1994-11-03,,,,,,,,,7.96,6.98
1994-11-04,,,,,,,,,8.04,7.05
1994-11-07,,,,,,,,,8.05,7.06
1994-11-08,,,,,,,,,8.01,7.02
1994-11-09,,,,,,,,,7.94,7.01
1994-11-10,,,,,,,,,7.98,7.06
1994-11-11,,,,,,,,,,
1994-11-14,,,,,,,,,7.94,7.06
1994-11-15,,,,,,,,,7.92,7.1
1994-11-16,,,,,,,,,7.97,7.15
1994-11-17,,,,,,,,,8.03,7.21
1994-11-18,,,,,,,,,8.01,7.23
1994-11-21,,,,,,,,,8.03,7.3
1994-11-22,,,,,,,,,8.0,7.29
1994-11-23,,,,,,,,,7.81,7.18
1994-11-24,,,,,,,,,,
1994-11-25,,,,,,,,,7.8,7.19
1994-11-28,,,,,,,,,7.88,7.35
1994-11-29,,,,,,,,,7.95,7.44
1994-11-30,,,,,,,,,7.91,7.4
1994-12-01,150.1,5.5,,71.1273,5.45,6108.1,194939.0,1455.0,7.92,7.42
1994-12-02,,,,,,,,,7.81,7.44
1994-12-05,,,,,,,,,7.83,7.58
1994-12-06,,,,,,,,,7.73,7.44
1994-12-07,,,,,,,,,7.81,7.48
1994-12-08,,,,,,,,,7.79,7.51
1994-12-09,,,,,,,,,7.79,7.53
1994-12-12,,,,,,,,,7.85,7.62
1994-12-13,,,,,,,,,7.83,7.71
1994-12-14,,,,,,,,,7.8,7.59
1994-12-15,,,,,,,,,7.79,7.54
1994-12-16,,,,,,,,,7.81,7.59
1994-12-19,,,,,,,,,7.81,7.59
1994-12-20,,,,,,,,,7.81,7.56
1994-12-21,,,,,,,,,7.8,7.58
1994-12-22,,,,,,,,,7.84,7.7
1994-12-23,,,,,,,,,7.85,7.74
1994-12-26,,,,,,,,,,
1994-12-27,,,,,,,,,7.76,7.67
1994-12-28,,,,,,,,,7.8,7.71
1994-12-29,,,,,,,,,7.82,7.69
1994-12-30,,,,,,,,,7.84,7.69
1995-01-01,150.5,5.6,7522.289,71.2635,5.53,6148.6,195908.0,1407.0,,
1995-01-02,,,,,,,,,,
1995-01-03,,,,,,,,,7.88,7.73
1995-01-04,,,,,,,,,7.82,7.62
1995-01-05,,,,,,,,,7.88,7.66
1995-01-06,,,,,,,,,7.87,7.64
1995-01-09,,,,,,,,,7.89,7.68
1995-01-10,,,,,,,,,7.84,7.63
1995-01-11,,,,,,,,,7.79,7.58
1995-01-12,,,,,,,,,7.8,7.56
1995-01-13,,,,,,,,,7.69,7.39
1995-01-16,,,,,,,,,,
1995-01-17,,,,,,,,,7.7,7.44
1995-01-18,,,,,,,,,7.71,7.48
1995-01-19,,,,,,,,,7.74,7.49
1995-01-20,,,,,,,,,7.82,7.5
1995-01-23,,,,,,,,,7.83,7.5
1995-01-24,,,,,,,,,7.86,7.57
1995-01-25,,,,,,,,,7.8,7.5
1995-01-26,,,,,,,,,7.76,7.39
1995-01-27,,,,,,,,,7.66,7.29
1995-01-30,,,,,,,,,7.65,7.23
1995-01-31,,,,,,,,,7.6,7.26
1995-02-01,150.9,5.4,,71.1758,5.92,6173.3,193068.0,1316.0,7.66,7.33
1995-02-02,,,,,,,,,7.68,7.4
1995-02-03,,,,,,,,,7.49,7.14
1995-02-06,,,,,,,,,7.53,7.18
1995-02-07,,,,,,,,,7.52,7.19
1995-02-08,,,,,,,,,7.53,7.18
1995-02-09,,,,,,,,,7.58,7.23
1995-02-10,,,,,,,,,7.62,7.33
1995-02-13,,,,,,,,,7.61,7.32
1995-02-14,,,,,,,,,7.51,7.21
1995-02-15,,,,,,,,,7.45,7.12
1995-02-16,,,,,,,,,7.4,7.02
1995-02-17,,,,,,,,,7.43,7.07
1995-02-20,,,,,,,,,,
1995-02-21,,,,,,,,,7.44,7.09
1995-02-22,,,,,,,,,7.34,6.92
1995-02-23,,,,,,,,,7.34,6.92
1995-02-24,,,,,,,,,7.33,6.89
1995-02-27,,,,,,,,,7.24,6.79
1995-02-28,,,,,,,,,7.22,6.79
1995-03-01,151.2,5.4,,71.2796,5.98,6200.3,195179.0,1249.0,7.23,6.81
1995-03-02,,,,,,,,,7.3,6.88
1995-03-03,,,,,,,,,7.36,6.89
1995-03-06,,,,,,,,,7.41,6.96
1995-03-07,,,,,,,,,7.44,7.0
1995-03-08,,,,,,,,,7.36,6.93
1995-03-09,,,,,,,,,7.3,6.83
1995-03-10,,,,,,,,,7.23,6.83
1995-03-13,,,,,,,,,7.19,6.76
1995-03-14,,,,,,,,,7.09,6.69
1995-03-15,,,,,,,,,7.09,6.71
1995-03-16,,,,,,,,,7.05,6.68
1995-03-17,,,,,,,,,7.12,6.69
1995-03-20,,,,,,,,,7.12,6.69
1995-03-21,,,,,,,,,7.16,6.71
1995-03-22,,,,,,,,,7.21,6.75
1995-03-23,,,,,,,,,7.21,6.75
1995-03-24,,,,,,,,,7.09,6.64
1995-03-27,,,,,,,,,7.05,6.62
1995-03-28,,,,,,,,,7.16,6.73
1995-03-29,,,,,,,,,7.16,6.73
1995-03-30,,,,,,,,,7.18,6.76
1995-03-31,,,,,,,,,7.2,6.8
1995-04-01,151.8,5.8,7580.997,71.1538,6.05,6223.9,195310.0,1267.0,,
1995-04-03,,,,,,,,,7.14,6.75
1995-04-04,,,,,,,,,7.12,6.71
1995-04-05,,,,,,,,,7.12,6.7
1995-04-06,,,,,,,,,7.09,6.66
1995-04-07,,,,,,,,,7.11,6.65
1995-04-10,,,,,,,,,7.12,6.66
1995-04-11,,,,,,,,,7.09,6.65
1995-04-12,,,,,,,,,7.06,6.61
1995-04-13,,,,,,,,,7.03,6.51
1995-04-14,,,,,,,,,,
1995-04-17,,,,,,,,,7.04,6.48
1995-04-18,,,,,,,,,7.04,6.44
1995-04-19,,,,,,,,,7.06,6.51
1995-04-20,,,,,,,,,7.02,6.43
1995-04-21,,,,,,,,,7.01,6.44
1995-04-24,,,,,,,,,7.01,6.46
1995-04-25,,,,,,,,,7.01,6.48
1995-04-26,,,,,,,,,7.01,6.5
1995-04-27,,,,,,,,,7.04,6.55
1995-04-28,,,,,,,,,7.07,6.6
1995-05-01,152.1,5.6,,71.4997,6.01,6238.3,198060.0,1314.0,7.09,6.62
1995-05-02,,,,,,,,,7.04,6.55
1995-05-03,,,,,,,,,6.96,6.47
1995-05-04,,,,,,,,,6.85,6.35
1995-05-05,,,,,,,,,6.69,6.16
1995-05-08,,,,,,,,,6.7,6.18
1995-05-09,,,,,,,,,6.61,6.08
1995-05-10,,,,,,,,,6.66,6.11
1995-05-11,,,,,,,,,6.68,6.2
1995-05-12,,,,,,,,,6.67,6.2
1995-05-15,,,,,,,,,6.62,6.16
1995-05-16,,,,,,,,,6.57,6.11
1995-05-17,,,,,,,,,6.53,6.11
1995-05-18,,,,,,,,,6.61,6.18
1995-05-19,,,,,,,,,6.61,6.19
1995-05-22,,,,,,,,,6.63,6.19
1995-05-23,,,,,,,,,6.57,6.15
1995-05-24,,,,,,,,,6.44,6.01
1995-05-25,,,,,,,,,6.39,5.99
1995-05-26,,,,,,,,,6.4,5.97
1995-05-29,,,,,,,,,,
1995-05-30,,,,,,,,,6.3,5.89
1995-05-31,,,,,,,,,6.3,5.89
1995-06-01,152.4,5.6,,71.7327,6.0,6267.4,200383.0,1281.0,6.2,5.71
1995-06-02,,,,,,,,,6.1,5.54
1995-06-05,,,,,,,,,6.08,5.54
1995-06-06,,,,,,,,,6.08,5.57
1995-06-07,,,,,,,,,6.2,5.74
1995-06-08,,,,,,,,,6.22,5.82
1995-06-09,,,,,,,,,6.4,6.01
1995-06-12,,,,,,,,,6.37,5.96
1995-06-13,,,,,,,,,6.14,5.63
1995-06-14,,,,,,,,,6.15,5.67
1995-06-15,,,,,,,,,6.18,5.73
1995-06-16,,,,,,,,,6.21,5.77
1995-06-19,,,,,,,,,6.13,5.65
1995-06-20,,,,,,,,,6.16,5.72
1995-06-21,,,,,,,,,6.13,5.68
1995-06-22,,,,,,,,,6.04,5.61
1995-06-23,,,,,,,,,6.06,5.64
1995-06-26,,,,,,,,,6.11,5.71
1995-06-27,,,,,,,,,6.15,5.7
1995-06-28,,,,,,,,,6.1,5.67
1995-06-29,,,,,,,,,6.28,5.89
1995-06-30,,,,,,,,,6.21,5.79
1995-07-01,152.6,5.7,7683.125,71.4334,5.85,6296.3,199110.0,1461.0,,
1995-07-03,,,,,,,,,6.21,5.79
1995-07-04,,,,,,,,,,
1995-07-05,,,,,,,,,6.19,5.78
1995-07-06,,,,,,,,,6.05,5.56
1995-07-07,,,,,,,,,6.04,5.54
1995-07-10,,,,,,,,,6.04,5.56
1995-07-11,,,,,,,,,6.09,5.59
1995-07-12,,,,,,,,,6.1,5.59
1995-07-13,,,,,,,,,6.09,5.61
1995-07-14,,,,,,,,,6.15,5.7
1995-07-17,,,,,,,,,6.22,5.77
1995-07-18,,,,,,,,,6.25,5.77
1995-07-19,,,,,,,,,6.43,5.89
1995-07-20,,,,,,,,,6.43,5.91
1995-07-21,,,,,,,,,6.53,5.95
1995-07-24,,,,,,,,,6.46,5.97
1995-07-25,,,,,,,,,6.43,5.94
1995-07-26,,,,,,,,,6.48,5.97
1995-07-27,,,,,,,,,6.43,5.91
1995-07-28,,,,,,,,,6.49,5.92
1995-07-31,,,,,,,,,6.45,5.88
1995-08-01,152.9,5.7,,72.3723,5.74,6319.0,201078.0,1416.0,6.5,5.94
1995-08-02,,,,,,,,,6.44,5.86
1995-08-03,,,,,,,,,6.53,5.94
1995-08-04,,,,,,,,,6.5,5.91
1995-08-07,,,,,,,,,6.48,5.9
1995-08-08,,,,,,,,,6.47,5.9
1995-08-09,,,,,,,,,6.47,5.93
1995-08-10,,,,,,,,,6.51,5.95
1995-08-11,,,,,,,,,6.59,6.05
1995-08-14,,,,,,,,,6.59,6.05
1995-08-15,,,,,,,,,6.57,6.11
1995-08-16,,,,,,,,,6.54,6.07
1995-08-17,,,,,,,,,6.57,6.12
1995-08-18,,,,,,,,,6.57,6.13
1995-08-21,,,,,,,,,6.54,6.08
1995-08-22,,,,,,,,,6.57,6.1
1995-08-23,,,,,,,,,6.6,6.11
1995-08-24,,,,,,,,,6.5,6.0
1995-08-25,,,,,,,,,6.38,5.9
1995-08-28,,,,,,,,,6.34,5.85
1995-08-29,,,,,,,,,6.36,5.93
1995-08-30,,,,,,,,,6.33,5.88
1995-08-31,,,,,,,,,6.28,5.85
1995-09-01,153.1,5.6,,72.6543,5.8,6347.7,201337.0,1369.0,6.22,5.78
1995-09-04,,,,,,,,,,
1995-09-05,,,,,,,,,6.18,5.77
1995-09-06,,,,,,,,,6.17,5.76
1995-09-07,,,,,,,,,6.21,5.8
1995-09-08,,,,,,,,,6.24,5.85
1995-09-11,,,,,,,,,6.24,5.83
1995-09-12,,,,,,,,,6.16,5.77
1995-09-13,,,,,,,,,6.18,5.8
1995-09-14,,,,,,,,,6.08,5.68
1995-09-15,,,,,,,,,6.11,5.71
1995-09-18,,,,,,,,,6.17,5.77
1995-09-19,,,,,,,,,6.14,5.75
1995-09-20,,,,,,,,,6.1,5.73
1995-09-21,,,,,,,,,6.21,5.83
1995-09-22,,,,,,,,,6.25,5.85
1995-09-25,,,,,,,,,6.26,5.89
1995-09-26,,,,,,,,,6.28,5.88
1995-09-27,,,,,,,,,6.3,5.92
1995-09-28,,,,,,,,,6.28,5.92
1995-09-29,,,,,,,,,6.17,5.83
1995-10-01,153.5,5.5,7772.586,72.5336,5.76,6373.5,200597.0,1369.0,,
1995-10-02,,,,,,,,,6.15,5.82
1995-10-03,,,,,,,,,6.13,5.8
1995-10-04,,,,,,,,,6.12,5.75
1995-10-05,,,,,,,,,6.06,5.72
1995-10-06,,,,,,,,,6.06,5.73
1995-10-09,,,,,,,,,,
1995-10-10,,,,,,,,,6.07,5.74
1995-10-11,,,,,,,,,6.09,5.75
1995-10-12,,,,,,,,,6.07,5.72
1995-10-13,,,,,,,,,5.97,5.67
1995-10-16,,,,,,,,,5.97,5.67
1995-10-17,,,,,,,,,5.97,5.65
1995-10-18,,,,,,,,,5.99,5.67
1995-10-19,,,,,,,,,5.98,5.67
1995-10-20,,,,,,,,,6.04,5.72
1995-10-23,,,,,,,,,6.07,5.76
1995-10-24,,,,,,,,,6.02,5.68
1995-10-25,,,,,,,,,6.0,5.64
1995-10-26,,,,,,,,,6.06,5.61
1995-10-27,,,,,,,,,6.05,5.64
1995-10-30,,,,,,,,,6.04,5.62
1995-10-31,,,,,,,,,6.03,5.61
1995-11-01,153.7,5.6,,72.717,5.8,6394.0,203545.0,1452.0,5.98,5.52
1995-11-02,,,,,,,,,5.92,5.46
1995-11-03,,,,,,,,,5.94,5.49
1995-11-06,,,,,,,,,5.96,5.51
1995-11-07,,,,,,,,,5.99,5.54
1995-11-08,,,,,,,,,5.92,5.47
1995-11-09,,,,,,,,,5.97,5.49
1995-11-10,,,,,,,,,6.0,5.52
1995-11-13,,,,,,,,,5.98,5.49
1995-11-14,,,,,,,,,5.97,5.47
1995-11-15,,,,,,,,,6.0,5.53
1995-11-16,,,,,,,,,5.93,5.46
1995-11-17,,,,,,,,,5.92,5.46
1995-11-20,,,,,,,,,5.93,5.46
1995-11-21,,,,,,,,,5.92,5.49
1995-11-22,,,,,,,,,5.93,5.51
1995-11-23,,,,,,,,,,
1995-11-24,,,,,,,,,5.91,5.49
1995-11-27,,,,,,,,,5.88,5.46
1995-11-28,,,,,,,,,5.88,5.45
1995-11-29,,,,,,,,,5.85,5.42
1995-11-30,,,,,,,,,5.76,5.36
1995-12-01,153.9,5.6,,72.9638,5.6,6417.8,204032.0,1431.0,5.71,5.32
1995-12-04,,,,,,,,,5.63,5.27
1995-12-05,,,,,,,,,5.65,5.29
1995-12-06,,,,,,,,,5.67,5.32
1995-12-07,,,,,,,,,5.72,5.39
1995-12-08,,,,,,,,,5.73,5.39
1995-12-11,,,,,,,,,5.71,5.38
1995-12-12,,,,,,,,,5.72,5.39
1995-12-13,,,,,,,,,5.74,5.39
1995-12-14,,,,,,,,,5.74,5.38
1995-12-15,,,,,,,,,5.75,5.36
1995-12-18,,,,,,,,,5.85,5.43
1995-12-19,,,,,,,,,5.81,5.36
1995-12-20,,,,,,,,,5.76,5.33
1995-12-21,,,,,,,,,5.77,5.33
1995-12-22,,,,,,,,,5.71,5.28
1995-12-25,,,,,,,,,,
1995-12-26,,,,,,,,,5.69,5.27
1995-12-27,,,,,,,,,5.66,5.23
1995-12-28,,,,,,,,,5.63,5.2
1995-12-29,,,,,,,,,5.58,5.18
1996-01-01,154.7,5.6,7868.468,72.5712,5.56,6453.9,203793.0,1467.0,,
1996-01-02,,,,,,,,,5.6,5.18
1996-01-03,,,,,,,,,5.58,5.17
1996-01-04,,,,,,,,,5.65,5.17
1996-01-05,,,,,,,,,5.69,5.2
1996-01-08,,,,,,,,,5.68,5.2
1996-01-09,,,,,,,,,5.7,5.18
1996-01-10,,,,,,,,,5.8,5.22
1996-01-11,,,,,,,,,5.78,5.22
1996-01-12,,,,,,,,,5.75,5.17
1996-01-15,,,,,,,,,,
1996-01-16,,,,,,,,,5.66,5.08
1996-01-17,,,,,,,,,5.58,5.05
1996-01-18,,,,,,,,,5.53,5.01
1996-01-19,,,,,,,,,5.54,5.03
1996-01-22,,,,,,,,,5.61,5.08
1996-01-23,,,,,,,,,5.66,5.09
1996-01-24,,,,,,,,,5.62,5.07
1996-01-25,,,,,,,,,5.7,5.11
1996-01-26,,,,,,,,,5.65,5.08
1996-01-29,,,,,,,,,5.69,5.1
1996-01-30,,,,,,,,,5.63,5.02
1996-01-31,,,,,,,,,5.6,4.93
1996-02-01,155.0,5.5,,73.6207,5.22,6517.8,206875.0,1491.0,5.63,4.93
1996-02-02,,,,,,,,,5.66,4.9
1996-02-05,,,,,,,,,5.7,4.95
1996-02-06,,,,,,,,,5.68,4.93
1996-02-07,,,,,,,,,5.66,4.92
1996-02-08,,,,,,,,,5.66,4.9
1996-02-09,,,,,,,,,5.66,4.85
1996-02-12,,,,,,,,,5.61,4.83
1996-02-13,,,,,,,,,5.58,4.8
1996-02-14,,,,,,,,,5.62,4.82
1996-02-15,,,,,,,,,5.7,4.87
1996-02-16,,,,,,,,,5.76,4.9
1996-02-19,,,,,,,,,,
1996-02-20,,,,,,,,,6.01,5.18
1996-02-21,,,,,,,,,5.98,5.16
1996-02-22,,,,,,,,,5.92,5.11
1996-02-23,,,,,,,,,5.97,5.13
1996-02-26,,,,,,,,,6.01,5.18
1996-02-27,,,,,,,,,6.06,5.28
1996-02-28,,,,,,,,,6.11,5.43
1996-02-29,,,,,,,,,6.13,5.44
1996-03-01,155.5,5.5,,73.5141,5.31,6560.4,207650.0,1424.0,5.99,5.26
1996-03-04,,,,,,,,,5.92,5.21
1996-03-05,,,,,,,,,5.96,5.28
1996-03-06,,,,,,,,,6.05,5.36
1996-03-07,,,,,,,,,6.07,5.4
1996-03-08,,,,,,,,,6.41,5.73
1996-03-11,,,,,,,,,6.33,5.71
1996-03-12,,,,,,,,,6.36,5.78
1996-03-13,,,,,,,,,6.35,5.73
1996-03-14,,,,,,,,,6.36,5.7
1996-03-15,,,,,,,,,6.46,5.87
1996-03-18,,,,,,,,,6.43,5.89
1996-03-19,,,,,,,,,6.41,5.85
1996-03-20,,,,,,,,,6.34,5.76
1996-03-21,,,,,,,,,6.28,5.72
1996-03-22,,,,,,,,,6.32,5.74
1996-03-25,,,,,,,,,6.26,5.69
1996-03-26,,,,,,,,,6.25,5.72
1996-03-27,,,,,,,,,6.34,5.81
1996-03-28,,,,,,,,,6.41,5.88
1996-03-29,,,,,,,,,6.34,5.79
1996-04-01,156.1,5.6,8032.84,74.2491,5.22,6597.3,209294.0,1516.0,6.31,5.79
1996-04-02,,,,,,,,,6.25,5.74
1996-04-03,,,,,,,,,6.27,5.77
1996-04-04,,,,,,,,,6.33,5.83
1996-04-05,,,,,,,,,6.57,6.09
1996-04-08,,,,,,,,,6.63,6.11
1996-04-09,,,,,,,,,6.56,6.06
1996-04-10,,,,,,,,,6.63,6.1
1996-04-11,,,,,,,,,6.68,6.12
1996-04-12,,,,,,,,,6.52,5.96
1996-04-15,,,,,,,,,6.47,5.93
1996-04-16,,,,,,,,,6.48,5.91
1996-04-17,,,,,,,,,6.52,5.96
1996-04-18,,,,,,,,,6.58,6.02
1996-04-19,,,,,,,,,6.53,5.95
1996-04-22,,,,,,,,,6.48,5.92
1996-04-23,,,,,,,,,6.52,5.93
1996-04-24,,,,,,,,,6.57,5.95
1996-04-25,,,,,,,,,6.56,5.99
1996-04-26,,,,,,,,,6.54,5.92
1996-04-29,,,,,,,,,6.59,5.98
1996-04-30,,,,,,,,,6.66,6.03
1996-05-01,156.4,5.6,,74.8142,5.24,6637.3,211157.0,1504.0,6.68,6.03
1996-05-02,,,,,,,,,6.85,6.16
1996-05-03,,,,,,,,,6.9,6.2
1996-05-06,,,,,,,,,6.86,6.15
1996-05-07,,,,,,,,,6.87,6.2
1996-05-08,,,,,,,,,6.78,6.15
1996-05-09,,,,,,,,,6.84,6.14
1996-05-10,,,,,,,,,6.75,6.04
1996-05-13,,,,,,,,,6.72,6.06
1996-05-14,,,,,,,,,6.66,6.01
1996-05-15,,,,,,,,,6.65,6.01
1996-05-16,,,,,,,,,6.7,6.08
1996-05-17,,,,,,,,,6.65,6.04
1996-05-20,,,,,,,,,6.62,6.02
1996-05-21,,,,,,,,,6.65,6.03
1996-05-22,,,,,,,,,6.63,6.03
1996-05-23,,,,,,,,,6.68,6.05
1996-05-24,,,,,,,,,6.65,6.03
1996-05-27,,,,,,,,,,
1996-05-28,,,,,,,,,6.67,6.05
1996-05-29,,,,,,,,,6.77,6.16
1996-05-30,,,,,,,,,6.78,6.18
1996-05-31,,,,,,,,,6.85,6.27
